tract_fips,pcp_count,fqhc_count,urgent_care_count,rural_health_clinic_count,primary_care_clinic_count,community_health_center_count,total_providers
06107001305,0.2,0.0,0.0,0.0,0.0,0.0,0.2
06107001306,0.3,0.0,0.0,0.0,0.0,0.0,0.3
06107001400,7.4,1.0,0.0,0.6,0.3,0.0,9.3
06107001501,0.4,0.0,0.0,0.0,0.0,0.0,0.5
06107001502,0.7,0.1,0.0,0.0,0.0,0.0,0.9
06107001601,1.4,0.9,0.0,0.3,0.0,0.0,2.6
06107001602,4.8,1.8,0.0,0.6,0.1,0.0,7.4
06107001701,1.3,0.1,0.0,0.0,0.1,0.0,1.5
06107001703,0.3,0.0,0.0,0.0,0.0,0.0,0.3
06107001705,0.1,0.0,0.0,0.0,0.0,0.0,0.1
06107001706,0.4,0.0,0.0,0.0,0.0,0.0,0.4
06107001800,3.0,0.1,0.1,0.0,0.2,0.0,3.3
06107001901,1.9,0.1,0.0,0.0,0.1,0.0,2.1
06107001902,2.7,0.1,0.0,0.0,0.1,0.0,3.0
06107002002,3.0,0.1,0.0,0.0,0.1,0.0,3.3
06107002003,3.0,0.1,0.1,0.0,0.2,0.0,3.4
06107002004,3.0,0.1,0.1,0.0,0.2,0.0,3.4
06107002006,24.2,1.0,0.4,0.0,1.2,0.0,26.7
06107002008,1.5,0.1,0.0,0.0,0.1,0.0,1.7
06107002009,2.2,0.1,0.0,0.0,0.1,0.0,2.4
06107002010,18.2,0.8,0.3,0.0,0.9,0.0,20.3
06107002011,9.5,0.4,0.2,0.0,0.5,0.0,10.5
06107002100,46.8,4.4,0.9,1.0,1.6,0.4,55.2
06107002202,0.4,0.1,0.0,0.0,0.0,0.0,0.6
06107002203,0.4,0.1,0.0,0.0,0.0,0.0,0.5
06107002204,0.4,0.1,0.0,0.0,0.0,0.0,0.5
06107002302,0.4,0.1,0.0,0.0,0.0,0.0,0.5
06107002303,0.6,0.1,0.0,0.0,0.0,0.0,0.8
06107002304,0.2,0.0,0.0,0.0,0.0,0.0,0.2
06107002401,4.0,0.7,0.1,0.2,0.0,0.1,5.2
06107002402,21.2,3.8,0.5,1.2,0.3,0.5,27.3
06107002403,0.9,0.2,0.0,0.1,0.0,0.0,1.2
06107002500,12.3,4.0,0.0,4.0,0.6,0.0,20.9
06107002601,0.7,0.2,0.0,0.2,0.0,0.0,1.2
06107002602,0.4,0.1,0.0,0.1,0.0,0.0,0.6
06107002701,34.5,2.8,0.0,0.9,0.8,0.2,39.2
06107002702,70.1,6.8,0.0,4.2,1.8,0.3,83.2
06107002800,0.9,0.3,0.0,0.3,0.0,0.0,1.6
06107002901,0.7,0.1,0.0,0.0,0.0,0.0,0.9
06107002903,0.4,0.1,0.0,0.0,0.0,0.0,0.5
06107002904,0.3,0.1,0.0,0.0,0.0,0.0,0.4
06107003001,0.2,0.0,0.0,0.0,0.0,0.0,0.3
06107003002,1.1,0.2,0.0,0.1,0.0,0.0,1.4
06107003100,35.2,5.8,0.7,2.4,0.6,0.7,45.4
06107003201,10.1,0.6,0.0,1.7,0.3,0.0,12.8
06107003202,5.5,0.5,0.0,0.2,0.1,0.1,6.4
06107003301,4.0,0.6,0.0,0.6,0.1,0.0,5.3
06107003302,6.3,1.3,0.0,1.4,0.1,0.1,9.3
06107003401,21.5,1.0,0.0,0.4,0.3,0.1,23.4
06107003402,16.2,1.1,0.0,0.4,0.4,0.1,18.1
06107003501,2.6,0.2,0.0,0.1,0.1,0.0,3.0
06107003503,0.6,0.0,0.0,0.0,0.0,0.0,0.7
06107003504,0.8,0.1,0.0,0.0,0.0,0.0,0.9
06107003601,0.5,0.0,0.0,0.0,0.0,0.0,0.5
06107003602,0.9,0.1,0.0,0.0,0.0,0.0,1.0
06107003700,1.1,0.1,0.0,0.0,0.0,0.0,1.3
06107003801,0.3,0.0,0.0,0.0,0.0,0.0,0.3
06107003802,0.4,0.0,0.0,0.0,0.0,0.0,0.4
06107003902,9.4,0.7,0.0,0.5,0.2,0.1,10.9
06107003903,0.4,0.0,0.0,0.0,0.0,0.0,0.5
06107003904,0.5,0.0,0.0,0.0,0.0,0.0,0.5
06107004000,0.2,0.0,0.0,0.0,0.0,0.0,0.3
06107004102,0.7,0.0,0.0,0.0,0.0,0.0,0.7
06107004103,0.4,0.0,0.0,0.0,0.0,0.0,0.4
06107004104,0.4,0.0,0.0,0.0,0.0,0.0,0.5
06107004200,15.6,3.2,0.0,3.5,0.5,0.0,22.8
06107004301,15.0,4.6,0.5,0.9,0.7,0.7,22.4
06107004302,11.2,6.0,0.3,2.4,0.5,0.5,20.8
06107004401,0.1,0.2,0.0,0.1,0.0,0.0,0.4
06107004402,0.5,0.2,0.0,0.1,0.0,0.0,0.8
06107004500,17.4,1.9,0.0,1.1,0.4,0.1,20.9
06109001100,3.1,0.3,0.1,0.1,0.1,0.0,3.7
06109001200,6.4,0.6,0.2,0.1,0.2,0.0,7.5
06109002101,8.9,0.8,0.3,0.2,0.3,0.0,10.5
06109002102,14.2,0.9,0.3,0.3,0.3,0.0,16.1
06109002201,7.7,0.7,0.3,0.2,0.3,0.0,9.1
06109002202,8.5,0.8,0.3,0.2,0.3,0.0,10.0
06109003101,2.0,0.2,0.1,0.0,0.1,0.0,2.4
06109003102,0.2,0.0,0.0,0.0,0.0,0.0,0.2
06109003103,0.8,0.0,0.0,0.0,0.0,0.0,0.8
06109003200,12.1,0.4,0.1,0.1,0.1,0.0,12.8
06109004101,17.5,1.6,0.6,0.4,0.7,0.0,20.6
06109004102,2.7,0.2,0.1,0.1,0.1,0.0,3.2
06109004201,2.2,0.0,0.2,0.0,0.0,0.0,2.3
06109004202,0.1,0.0,0.0,0.0,0.0,0.0,0.1
06109005101,14.4,1.2,0.4,0.3,0.7,0.0,17.0
06109005102,7.3,0.6,0.2,0.1,0.4,0.0,8.7
06109005201,12.4,0.7,0.0,0.0,1.5,0.0,14.6
06109985202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06111000302,9.9,0.9,0.5,1.3,0.4,0.0,13.0
06111000303,3.5,0.3,0.2,0.5,0.1,0.0,4.6
06111000304,5.2,0.5,0.2,0.6,0.1,0.1,6.8
06111000400,7.5,0.7,0.3,0.7,0.0,0.2,9.3
06111000500,29.2,1.9,1.0,0.7,0.2,0.4,33.4
06111000600,0.4,0.0,0.0,0.0,0.0,0.0,0.4
06111000701,0.3,0.0,0.0,0.0,0.0,0.0,0.3
06111000702,0.1,0.0,0.0,0.0,0.0,0.0,0.2
06111000800,15.6,1.4,0.7,1.4,0.0,0.4,19.4
06111000901,0.5,0.0,0.0,0.0,0.0,0.0,0.5
06111000902,3.8,0.2,0.0,0.1,0.1,0.1,4.3
06111000903,7.5,0.3,0.1,0.1,0.2,0.2,8.4
06111001002,0.4,0.0,0.0,0.0,0.0,0.0,0.4
06111001101,2.8,0.0,0.0,0.3,0.0,0.0,3.1
06111001102,3.8,0.0,0.0,0.5,0.0,0.0,4.3
06111001201,10.4,0.3,0.0,0.0,0.0,0.0,10.7
06111001202,12.2,0.2,0.1,0.0,0.1,0.1,12.5
06111001204,18.3,1.0,0.3,0.7,0.0,0.2,20.5
06111001302,9.4,0.2,0.0,0.0,0.0,0.0,9.6
06111001303,6.8,0.1,0.0,0.0,0.0,0.0,7.0
06111001304,2.3,0.0,0.0,0.0,0.0,0.0,2.3
06111001401,3.6,0.1,0.0,0.0,0.0,0.0,3.6
06111001402,11.3,0.2,0.0,0.0,0.0,0.0,11.6
06111001506,23.3,0.1,0.3,0.0,0.2,0.2,24.1
06111001507,16.3,0.1,0.2,0.0,0.1,0.1,16.9
06111001508,11.5,0.0,0.2,0.0,0.1,0.1,11.9
06111001509,11.6,0.0,0.2,0.0,0.1,0.1,12.1
06111001510,13.1,0.1,0.2,0.0,0.1,0.1,13.5
06111001511,5.3,0.0,0.1,0.0,0.0,0.0,5.5
06111001602,11.8,0.0,0.2,0.0,0.1,0.1,12.2
06111001801,19.3,0.1,0.3,0.0,0.2,0.2,20.0
06111001901,15.4,0.1,0.2,0.0,0.1,0.1,16.0
06111002000,0.5,0.0,0.0,0.0,0.0,0.0,0.5
06111002102,0.2,0.0,0.0,0.0,0.0,0.0,0.2
06111002200,0.4,0.0,0.0,0.0,0.0,0.0,0.4
06111002301,0.1,0.0,0.0,0.0,0.0,0.0,0.1
06111002302,0.4,0.0,0.0,0.0,0.0,0.0,0.5
06111002400,0.3,0.0,0.0,0.0,0.0,0.0,0.3
06111002500,0.4,0.0,0.0,0.0,0.0,0.0,0.4
06111002600,0.2,0.0,0.0,0.0,0.0,0.0,0.2
06111002700,15.7,0.1,0.2,0.0,0.1,0.1,16.2
06111002800,80.4,0.4,1.2,0.0,0.7,0.7,83.2
06111002901,11.3,0.6,0.4,0.0,0.1,0.1,12.5
06111002905,66.0,1.8,1.4,0.0,2.3,1.4,72.8
06111003010,2.1,0.1,0.1,0.0,0.0,0.0,2.3
06111003011,2.3,0.1,0.1,0.0,0.0,0.0,2.6
06111003013,3.4,0.2,0.1,0.0,0.0,0.0,3.8
06111003101,4.8,0.1,0.1,0.0,0.2,0.1,5.4
06111003102,4.4,0.1,0.1,0.0,0.2,0.1,4.9
06111003201,2.3,0.0,0.0,0.0,0.1,0.1,2.5
06111003301,3.3,0.1,0.1,0.0,0.1,0.1,3.6
06111003302,5.0,0.1,0.1,0.0,0.2,0.1,5.6
06111003608,1.8,0.0,0.0,0.0,0.0,0.0,1.9
06111003613,1.1,0.0,0.0,0.0,0.0,0.0,1.1
06111003614,1.4,0.0,0.0,0.0,0.0,0.0,1.4
06111003615,1.5,0.0,0.0,0.0,0.0,0.0,1.5
06111003616,3.6,0.0,0.0,0.0,0.0,0.0,3.6
06111003617,1.0,0.0,0.0,0.0,0.0,0.0,1.0
06111003618,1.0,0.0,0.0,0.0,0.0,0.0,1.0
06111003700,0.7,0.1,0.0,0.0,0.0,0.0,0.8
06111003801,0.9,0.1,0.0,0.0,0.0,0.0,1.0
06111003802,0.4,0.1,0.0,0.0,0.0,0.0,0.5
06111003901,0.5,0.0,0.0,0.0,0.0,0.0,0.6
06111003902,0.9,0.1,0.0,0.0,0.0,0.0,1.1
06111004000,0.8,0.1,0.0,0.0,0.0,0.0,0.9
06111004101,0.7,0.1,0.0,0.0,0.0,0.0,0.8
06111004200,0.5,0.0,0.1,0.0,0.0,0.0,0.6
06111004304,0.6,0.0,0.1,0.0,0.0,0.0,0.7
06111004305,9.2,0.0,0.4,0.0,0.0,0.0,9.5
06111004400,0.8,0.0,0.1,0.0,0.0,0.0,0.9
06111004503,0.4,0.0,0.0,0.0,0.0,0.0,0.4
06111004504,0.5,0.1,0.0,0.0,0.0,0.0,0.7
06111004505,0.4,0.0,0.0,0.0,0.0,0.0,0.4
06111004507,0.1,0.0,0.0,0.0,0.0,0.0,0.1
06111004508,0.3,0.0,0.0,0.0,0.0,0.0,0.3
06111004600,2.0,0.0,0.3,0.0,0.0,0.0,2.3
06111004704,12.5,1.4,0.2,0.0,0.0,0.7,14.8
06111004710,1.1,0.1,0.0,0.0,0.0,0.1,1.3
06111004711,0.5,0.1,0.0,0.0,0.0,0.0,0.6
06111004715,15.7,1.7,0.4,0.0,0.0,0.9,18.7
06111004716,13.9,0.3,0.3,0.0,0.6,0.4,15.5
06111004717,0.6,0.1,0.0,0.0,0.0,0.0,0.7
06111004901,7.0,0.1,0.1,0.0,0.3,0.2,7.8
06111004902,41.9,0.9,0.8,0.0,1.8,1.0,46.4
06111005002,21.9,1.2,0.7,0.0,0.2,0.2,24.2
06111005004,11.9,0.7,0.4,0.0,0.1,0.1,13.2
06111005005,4.5,0.3,0.1,0.0,0.0,0.0,5.0
06111005006,7.3,0.4,0.2,0.0,0.1,0.1,8.1
06111005202,7.5,0.2,0.2,0.0,0.1,0.2,8.2
06111005203,4.6,0.1,0.1,0.0,0.0,0.1,5.0
06111005204,6.5,0.1,0.2,0.0,0.1,0.2,7.1
06111005205,19.4,0.4,0.6,0.0,0.2,0.6,21.2
06111005304,1.2,0.0,0.1,0.0,0.0,0.0,1.3
06111005305,18.0,0.0,0.8,0.0,0.4,0.0,19.2
06111005306,0.9,0.0,0.0,0.0,0.0,0.0,1.0
06111005307,1.0,0.0,0.0,0.0,0.0,0.0,1.0
06111005308,1.1,0.0,0.0,0.0,0.0,0.0,1.2
06111005401,2.7,0.1,0.1,0.0,0.0,0.1,3.0
06111005403,1.3,0.0,0.0,0.0,0.0,0.0,1.4
06111005404,2.7,0.1,0.1,0.0,0.0,0.1,2.9
06111005502,2.9,0.1,0.1,0.0,0.0,0.1,3.2
06111005503,2.4,0.1,0.1,0.0,0.0,0.1,2.7
06111005504,2.5,0.1,0.1,0.0,0.0,0.1,2.7
06111005601,1.0,0.0,0.0,0.0,0.0,0.0,1.0
06111005602,67.4,2.4,2.1,0.0,0.8,1.8,74.6
06111005700,1.5,0.0,0.1,0.0,0.0,0.0,1.6
06111005801,5.8,0.1,0.1,0.0,0.1,0.1,6.2
06111005803,4.3,0.1,0.1,0.0,0.1,0.1,4.6
06111005804,5.1,0.1,0.1,0.0,0.1,0.1,5.4
06111005901,4.8,0.1,0.1,0.0,0.1,0.1,5.1
06111005906,22.5,0.0,0.3,0.0,0.9,0.0,23.7
06111005907,5.8,0.0,0.1,0.0,0.2,0.0,6.1
06111005908,2.3,0.0,0.0,0.0,0.0,0.0,2.4
06111005909,1.6,0.0,0.0,0.0,0.0,0.0,1.7
06111005910,5.5,0.1,0.1,0.0,0.1,0.1,5.9
06111005911,10.4,0.1,0.2,0.0,0.3,0.1,11.0
06111006000,4.1,0.1,0.1,0.0,0.1,0.1,4.3
06111006101,3.9,0.1,0.1,0.0,0.1,0.1,4.1
06111006102,9.3,0.1,0.1,0.0,0.1,0.1,9.9
06111006200,24.4,0.2,0.3,0.0,0.6,0.2,25.6
06111006301,39.8,0.3,0.5,0.0,1.0,0.3,41.9
06111006302,6.3,0.0,0.1,0.0,0.2,0.0,6.6
06111006400,24.8,0.2,0.4,0.0,0.6,0.2,26.2
06111006500,6.1,0.0,0.1,0.0,0.2,0.0,6.4
06111006600,10.7,0.1,0.1,0.0,0.3,0.1,11.3
06111006700,7.7,0.0,0.1,0.0,0.2,0.0,8.1
06111006800,10.3,0.1,0.1,0.0,0.3,0.1,10.8
06111006900,11.0,0.1,0.1,0.0,0.3,0.1,11.6
06111007000,6.0,0.0,0.1,0.0,0.2,0.0,6.3
06111007100,2.0,0.0,0.2,0.0,0.0,0.0,2.2
06111007201,3.1,0.0,0.3,0.0,0.0,0.0,3.5
06111007202,6.7,0.0,0.7,0.0,0.0,0.0,7.4
06111007300,97.4,0.2,2.3,0.0,3.7,0.5,104.0
06111007402,14.5,0.0,1.4,0.0,0.0,0.0,15.9
06111007403,1.6,0.0,0.3,0.0,0.0,0.0,1.9
06111007405,2.8,0.0,0.5,0.0,0.0,0.0,3.3
06111007406,1.6,0.0,0.3,0.0,0.0,0.0,1.9
06111007505,3.3,0.1,0.1,0.0,0.0,0.0,3.6
06111007506,47.7,0.9,1.7,0.0,0.6,0.6,51.4
06111007507,22.5,0.3,0.6,0.0,0.4,0.2,24.1
06111007508,1.4,0.0,0.1,0.0,0.0,0.0,1.6
06111007509,4.0,0.0,0.4,0.0,0.0,0.0,4.4
06111007510,9.8,0.0,0.7,0.0,0.1,0.0,10.6
06111007511,55.1,0.0,1.8,0.0,1.5,0.0,58.5
06111007512,11.6,0.2,0.4,0.0,0.1,0.1,12.4
06111007513,3.7,0.1,0.1,0.0,0.0,0.0,4.0
06111007515,14.1,0.3,0.6,0.0,0.2,0.2,15.3
06111007516,3.0,0.1,0.1,0.0,0.0,0.0,3.2
06111007607,2.8,0.1,0.2,0.0,0.1,0.0,3.2
06111007609,0.5,0.0,0.0,0.0,0.0,0.0,0.6
06111007610,0.7,0.0,0.1,0.0,0.0,0.0,0.8
06111007611,0.8,0.0,0.1,0.0,0.0,0.0,1.0
06111007612,1.2,0.1,0.1,0.0,0.0,0.0,1.4
06111007613,3.2,0.1,0.3,0.0,0.1,0.1,3.8
06111007614,17.5,0.8,1.6,0.0,0.4,0.4,20.7
06111007700,19.4,0.4,0.8,0.0,0.3,0.3,21.2
06111007800,3.4,0.1,0.1,0.0,0.0,0.0,3.6
06111007901,3.3,0.1,0.1,0.0,0.0,0.0,3.6
06111007903,8.2,0.1,0.3,0.0,0.1,0.1,8.9
06111007904,4.0,0.1,0.1,0.0,0.0,0.0,4.3
06111008001,2.1,0.0,0.1,0.0,0.0,0.0,2.3
06111008002,2.3,0.0,0.1,0.0,0.0,0.0,2.5
06111008004,3.5,0.1,0.1,0.0,0.0,0.0,3.7
06111008005,1.9,0.0,0.1,0.0,0.0,0.0,2.0
06111008101,1.9,0.0,0.1,0.0,0.0,0.0,2.1
06111008201,1.0,0.0,0.1,0.0,0.0,0.0,1.1
06111008202,0.5,0.0,0.0,0.0,0.0,0.0,0.6
06111008302,0.7,0.0,0.0,0.0,0.0,0.0,0.8
06111008303,0.4,0.0,0.0,0.0,0.0,0.0,0.4
06111008304,1.4,0.0,0.1,0.0,0.0,0.0,1.5
06111008307,0.3,0.0,0.0,0.0,0.0,0.0,0.4
06111008308,7.8,0.2,0.4,0.0,0.0,0.0,8.5
06111008401,0.9,0.0,0.0,0.0,0.0,0.0,1.0
06111008402,12.7,0.3,0.7,0.0,0.0,0.0,13.7
06111008501,2.2,0.0,0.1,0.0,0.0,0.0,2.4
06111008502,27.7,0.5,1.1,0.0,0.3,0.3,29.9
06111008601,2.8,0.1,0.1,0.0,0.1,0.1,3.1
06111008602,3.0,0.1,0.1,0.0,0.1,0.1,3.4
06111008700,7.8,0.1,0.1,0.0,0.3,0.2,8.6
06111008800,1.4,0.0,0.0,0.0,0.0,0.0,1.4
06111008900,0.4,0.0,0.0,0.0,0.0,0.0,0.5
06111009100,12.6,0.3,0.2,0.0,0.5,0.3,14.0
06111009200,6.6,0.4,0.2,0.0,0.1,0.1,7.3
06111009300,43.3,1.7,2.1,0.0,0.6,0.9,48.5
06111009400,22.3,0.1,0.3,0.0,0.2,0.2,23.1
06111009500,20.5,0.7,0.1,0.2,0.1,0.0,21.6
06111009600,225.4,0.9,3.3,0.0,1.9,1.9,233.4
06111009700,36.4,3.0,1.8,0.9,2.4,0.7,45.2
06111980000,1.6,0.0,0.0,0.0,0.0,0.0,1.6
06113010102,47.1,6.7,2.3,0.0,0.6,0.0,56.6
06113010103,5.1,1.3,0.0,0.0,0.0,0.0,6.4
06113010104,4.9,1.3,0.0,0.0,0.0,0.0,6.2
06113010105,2.4,0.6,0.0,0.0,0.0,0.0,3.1
06113010201,1.9,0.2,0.1,0.0,0.0,0.0,2.3
06113010203,6.6,0.7,0.4,0.0,0.1,0.0,7.8
06113010204,1.2,0.1,0.1,0.0,0.0,0.0,1.4
06113010310,3.1,0.3,0.2,0.0,0.0,0.0,3.6
06113010312,1.6,0.2,0.1,0.0,0.0,0.0,1.9
06113010313,1.9,0.2,0.1,0.0,0.0,0.0,2.2
06113010314,1.9,0.2,0.1,0.0,0.0,0.0,2.3
06113010315,2.5,0.3,0.2,0.0,0.0,0.0,2.9
06113010401,10.7,0.7,0.4,0.0,0.4,0.0,12.2
06113010402,7.9,0.8,0.5,0.0,0.1,0.0,9.3
06113010501,42.7,0.9,0.0,0.0,0.2,0.0,43.8
06113010505,139.8,2.8,0.5,0.0,0.7,0.1,144.0
06113010508,7.8,0.2,0.0,0.0,0.0,0.0,7.9
06113010509,3.3,0.1,0.0,0.0,0.0,0.0,3.4
06113010510,14.6,0.3,0.0,0.0,0.1,0.0,14.9
06113010511,2.7,0.1,0.0,0.0,0.0,0.0,2.8
06113010512,3.7,0.1,0.0,0.0,0.0,0.0,3.8
06113010513,2.0,0.0,0.0,0.0,0.0,0.0,2.1
06113010602,6.4,0.1,0.0,0.0,0.0,0.0,6.6
06113010605,0.5,0.0,0.0,0.0,0.0,0.0,0.6
06113010607,0.9,0.0,0.0,0.0,0.0,0.0,1.0
06113010608,0.5,0.0,0.0,0.0,0.0,0.0,0.6
06113010609,0.2,0.0,0.0,0.0,0.0,0.0,0.3
06113010610,0.4,0.0,0.0,0.0,0.0,0.0,0.5
06113010611,1.4,0.0,0.0,0.0,0.0,0.0,1.5
06113010701,6.5,0.1,0.0,0.0,0.0,0.0,6.7
06113010703,4.1,0.1,0.0,0.0,0.0,0.0,4.2
06113010704,2.7,0.1,0.0,0.0,0.0,0.0,2.8
06113010800,1.2,0.0,0.0,0.0,0.0,0.0,1.2
06113010901,0.6,0.0,0.0,0.0,0.0,0.0,0.6
06113010902,0.6,0.0,0.0,0.0,0.0,0.0,0.6
06113011001,0.7,0.0,0.0,0.0,0.0,0.0,0.7
06113011002,0.5,0.0,0.0,0.0,0.0,0.0,0.5
06113011101,0.4,0.0,0.0,0.0,0.0,0.0,0.4
06113011102,0.4,0.0,0.0,0.0,0.0,0.0,0.4
06113011103,0.4,0.0,0.0,0.0,0.0,0.0,0.4
06113011203,0.4,0.0,0.0,0.0,0.0,0.0,0.4
06113011204,0.8,0.0,0.0,0.0,0.0,0.0,0.8
06113011207,28.4,1.3,0.0,0.0,0.0,0.5,30.2
06113011208,40.6,0.8,0.5,0.0,0.0,0.1,42.1
06113011209,0.4,0.0,0.0,0.0,0.0,0.0,0.4
06113011210,0.2,0.0,0.0,0.0,0.0,0.0,0.2
06113011211,0.1,0.0,0.0,0.0,0.0,0.0,0.1
06113011301,44.7,1.6,0.0,0.0,0.1,0.1,46.6
06113011302,0.1,0.0,0.0,0.0,0.0,0.0,0.2
06113011303,0.1,0.0,0.0,0.0,0.0,0.0,0.1
06113011304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06113011400,63.6,3.3,0.2,0.0,0.0,0.9,68.1
06113011500,12.4,1.3,0.0,0.0,0.0,0.2,13.9
06115040100,1.4,0.1,0.0,0.0,0.0,0.0,1.6
06115040201,0.3,0.0,0.0,0.0,0.0,0.0,0.4
06115040202,0.4,0.0,0.0,0.0,0.0,0.0,0.5
06115040301,0.5,0.0,0.0,0.0,0.0,0.0,0.5
06115040302,0.5,0.0,0.0,0.0,0.0,0.0,0.6
06115040304,0.4,0.0,0.0,0.0,0.0,0.0,0.5
06115040305,0.5,0.0,0.0,0.0,0.0,0.0,0.5
06115040400,2.1,0.6,0.0,0.0,0.0,0.0,2.8
06115040500,0.3,0.1,0.0,0.0,0.0,0.0,0.3
06115040600,0.5,0.1,0.0,0.0,0.0,0.0,0.6
06115040701,7.6,2.2,0.0,0.0,0.0,0.0,9.8
06115040702,3.6,1.0,0.0,0.0,0.0,0.0,4.6
06115040800,0.4,0.8,0.0,0.7,0.0,0.0,1.9
06115040901,29.7,2.2,0.0,0.9,0.3,0.3,33.4
06115040902,35.0,0.0,0.0,0.0,0.0,0.0,35.0
06115041001,47.0,3.1,0.0,1.0,0.5,0.5,52.1
06115041002,7.3,1.0,0.0,0.1,0.1,0.1,8.6
06115041101,9.6,0.1,0.0,1.9,0.0,0.0,11.6
06115041102,2.6,0.4,0.0,0.5,0.0,0.0,3.4
08001007801,2.4,0.4,0.0,0.0,0.0,0.1,3.0
08001007802,2.1,0.4,0.0,0.0,0.0,0.1,2.7
08001007900,5.8,1.0,0.1,0.0,0.1,0.2,7.2
08001008000,6.5,1.2,0.1,0.0,0.1,0.3,8.2
08001008100,2595.6,2.0,0.0,0.0,0.0,1.0,2598.7
08001008200,27.2,1.3,0.3,0.0,0.2,0.4,29.4
08001008308,10.8,0.4,0.3,0.0,0.1,0.2,11.7
08001008309,30.9,1.1,0.9,0.0,0.2,0.5,33.6
08001008354,18.6,0.7,0.5,0.0,0.1,0.2,20.1
08001008355,9.1,0.3,0.3,0.0,0.1,0.1,9.9
08001008401,7.2,0.5,0.0,0.1,0.5,0.1,8.4
08001008402,14.6,3.0,0.3,2.5,0.9,0.0,21.3
08001008505,9.3,0.0,0.5,0.0,0.3,0.1,10.2
08001008506,4.9,0.0,0.3,0.0,0.1,0.1,5.3
08001008507,8.0,0.0,0.4,0.0,0.2,0.1,8.8
08001008508,7.6,0.0,0.4,0.0,0.2,0.1,8.4
08001008524,4.1,0.0,0.1,0.0,0.1,0.0,4.3
08001008526,9.9,0.0,0.1,0.0,0.1,0.0,10.2
08001008533,10.2,0.0,0.6,0.0,0.3,0.1,11.2
08001008534,7.1,0.0,0.4,0.0,0.2,0.1,7.8
08001008535,4.0,0.1,0.0,0.4,0.0,0.0,4.5
08001008536,1.2,0.0,0.0,0.0,0.1,0.0,1.4
08001008538,2.6,0.1,0.0,0.1,0.3,0.1,3.1
08001008540,8.6,0.1,0.4,0.0,0.3,0.2,9.7
08001008544,0.7,0.0,0.1,0.0,0.1,0.0,0.8
08001008545,4.4,0.0,0.0,0.0,0.0,0.0,4.4
08001008546,1.9,0.0,0.0,0.0,0.0,0.0,1.9
08001008547,1.7,0.0,0.0,0.0,0.0,0.0,1.7
08001008548,0.3,0.0,0.0,0.0,0.0,0.0,0.4
08001008549,0.3,0.0,0.0,0.0,0.0,0.0,0.4
08001008550,12.1,0.0,0.7,0.0,0.3,0.2,13.3
08001008551,10.8,0.0,0.7,0.0,0.4,0.2,12.1
08001008552,76.6,1.6,0.5,0.6,0.0,0.5,79.9
08001008553,16.9,0.7,0.0,0.3,1.7,0.3,20.0
08001008554,1.8,0.0,0.0,0.0,0.0,0.0,1.8
08001008555,7.6,0.0,0.1,0.0,0.0,0.0,7.8
08001008556,0.3,0.0,0.0,0.1,0.0,0.0,0.4
08001008557,0.8,0.0,0.0,0.2,0.0,0.0,1.0
08001008558,0.9,0.0,0.0,0.0,0.1,0.0,1.1
08001008559,2.0,0.1,0.0,0.0,0.2,0.0,2.3
08001008560,5.0,0.0,0.3,0.0,0.3,0.2,5.8
08001008561,5.6,0.0,0.6,0.0,0.6,0.3,7.0
08001008562,12.4,0.3,0.1,0.1,0.0,0.1,13.0
08001008563,8.0,0.2,0.1,0.1,0.0,0.1,8.4
08001008564,6.9,0.1,0.0,0.0,0.0,0.0,7.2
08001008565,7.9,0.2,0.1,0.1,0.0,0.1,8.2
08001008603,4.0,0.1,0.0,0.0,0.0,0.0,4.1
08001008604,4.6,0.1,0.0,0.0,0.0,0.0,4.8
08001008605,4.2,0.1,0.0,0.0,0.0,0.0,4.4
08001008606,8.1,0.2,0.1,0.1,0.0,0.1,8.5
08001008705,0.6,0.0,0.0,0.0,0.1,0.0,0.7
08001008706,0.4,0.0,0.0,0.0,0.0,0.0,0.5
08001008709,2.4,0.2,0.1,0.0,0.2,0.0,3.0
08001008801,0.9,0.0,0.0,0.0,0.1,0.0,1.1
08001008802,1.6,0.0,0.0,0.3,0.1,0.0,2.0
08001008901,1.8,0.1,0.0,0.0,0.2,0.0,2.2
08001009001,9.0,0.2,0.3,0.0,0.1,0.1,9.6
08001009003,7.4,0.2,0.2,0.0,0.1,0.1,7.9
08001009004,5.6,0.1,0.2,0.0,0.1,0.0,6.0
08001009101,7.9,0.2,0.2,0.0,0.1,0.1,8.4
08001009103,15.9,0.3,0.5,0.0,0.2,0.1,17.1
08001009104,11.1,0.2,0.3,0.0,0.2,0.1,11.9
08001009202,7.5,0.2,0.2,0.0,0.1,0.1,8.0
08001009203,11.3,0.2,0.3,0.0,0.2,0.1,12.1
08001009204,10.4,0.2,0.3,0.0,0.2,0.1,11.2
08001009206,5.3,0.1,0.2,0.0,0.1,0.0,5.7
08001009207,6.8,0.1,0.2,0.0,0.1,0.0,7.3
08001009304,11.4,0.0,0.0,0.0,0.3,0.0,11.7
08001009306,4.0,0.1,0.0,0.0,0.1,0.1,4.2
08001009307,4.7,0.0,0.0,0.0,0.1,0.0,4.9
08001009308,3.4,0.1,0.0,0.0,0.1,0.1,3.6
08001009309,4.6,0.1,0.0,0.0,0.1,0.1,4.8
