hpsa_name,hpsa_id,designation_type,hpsa_score,hpsa_status,hpsa_fte_short,hpsa_designation_population,hpsa_formal_ratio,common_state_fips,common_county_fips,common_county_name,common_state_abbrev,hpsa_type_code
Pelican Rapids,1275090351,Geographic HPSA,14,Designated,0.0000,11651.0,,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
Pelican Rapids,1275090351,Geographic HPSA,14,Designated,0.0000,11651.0,,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
Pelican Rapids,1275090351,Geographic HPSA,14,Designated,0.0000,11651.0,,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
Pelican Rapids,1275090351,Geographic HPSA,14,Designated,0.0000,11651.0,,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
Pelican Rapids,1275090351,Geographic HPSA,14,Designated,0.0000,11651.0,,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
Pelican Rapids,1275090351,Geographic HPSA,14,Designated,0.0000,11651.0,,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
Pelican Rapids,1275090351,Geographic HPSA,14,Designated,0.0000,11651.0,,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
RIDGEVIEW ARLINGTON CLINIC,1272209154,Rural Health Clinic,11,Designated,,25532.0,,27,27143,"Sibley County, MN",MN,RHC
RIVERWOOD HLTH CC GARRISON,1272112123,Rural Health Clinic,13,Designated,,24406.0,,27,27035,"Crow Wing County, MN",MN,RHC
"CARRIS HEALTH - REDWOOD, LLC",1272103555,Rural Health Clinic,13,Designated,,15854.0,,27,27127,"Redwood County, MN",MN,RHC
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
Center for Amer Indian Resources,1278803851,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",17,Designated,,8399.0,,27,27137,"St. Louis County, MN",MN,ITU
LI-New Hope SA,1278801244,HPSA Population,14,Designated,0.6886,5317.0,7721:1,27,27053,"Hennepin County, MN",MN,Hpsa Pop
LI-New Hope SA,1278801244,HPSA Population,14,Designated,0.6886,5317.0,7721:1,27,27053,"Hennepin County, MN",MN,Hpsa Pop
LI-New Hope SA,1278801244,HPSA Population,14,Designated,0.6886,5317.0,7721:1,27,27053,"Hennepin County, MN",MN,Hpsa Pop
LI-New Hope SA,1278801244,HPSA Population,14,Designated,0.6886,5317.0,7721:1,27,27053,"Hennepin County, MN",MN,Hpsa Pop
LI-New Hope SA,1278801244,HPSA Population,14,Designated,0.6886,5317.0,7721:1,27,27053,"Hennepin County, MN",MN,Hpsa Pop
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
Redwood SA,1278733008,Geographic HPSA,12,Designated,2.2500,12502.0,5556:1,27,27127,"Redwood County, MN",MN,Hpsa Geo
CCM HEALTH - MONTEVIDEO,1278706654,Rural Health Clinic,13,Designated,,12427.0,,27,27023,"Chippewa County, MN",MN,RHC
Red Lake Hospital,1278657468,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",18,Designated,,8295.0,,27,27007,"Beltrami County, MN",MN,ITU
Red Lake Senior High School,1278632964,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",17,Designated,,7595.0,,27,27007,"Beltrami County, MN",MN,ITU
LI - Morris,1278612224,HPSA Population,16,Designated,0.1560,1615.0,10353:1,27,27149,"Stevens County, MN",MN,Hpsa Pop
LI - Morris,1278612224,HPSA Population,16,Designated,0.1560,1615.0,10353:1,27,27149,"Stevens County, MN",MN,Hpsa Pop
LI-Nobles County,1278572194,HPSA Population,14,Designated,1.0441,7744.0,7417:1,27,27105,"Nobles County, MN",MN,Hpsa Pop
Winona County,1278493629,Geographic HPSA,10,Designated,9.5750,46528.0,4859:1,27,27169,"Winona County, MN",MN,Hpsa Geo
TRI COUNTY HOSP VERNDALE CLINIC,1278375058,Rural Health Clinic,13,Designated,,20463.0,,27,27159,"Wadena County, MN",MN,RHC
Norman County,1278276707,Geographic HPSA,14,Designated,0.0000,6248.0,,27,27107,"Norman County, MN",MN,Hpsa Geo
Jackson County,1278250192,Geographic HPSA,13,Designated,1.0000,9818.0,9818:1,27,27063,"Jackson County, MN",MN,Hpsa Geo
MILLE LACS FAMILY CLINIC,1278209663,Rural Health Clinic,15,Designated,,18126.0,,27,27097,"Morrison County, MN",MN,RHC
Goodhue County,1276024669,Geographic HPSA,9,Designated,10.8500,46887.0,4321:1,27,27049,"Goodhue County, MN",MN,Hpsa Geo
RAINY LAKE CLINIC LITTLEFORK,1275980802,Rural Health Clinic,10,Designated,,3101.0,,27,27071,"Koochiching County, MN",MN,RHC
Redby Health Station,1275851536,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",17,Designated,,7595.0,,27,27007,"Beltrami County, MN",MN,ITU
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27035,"Crow Wing County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27035,"Crow Wing County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27095,"Mille Lacs County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27035,"Crow Wing County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27095,"Mille Lacs County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27035,"Crow Wing County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27095,"Mille Lacs County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27035,"Crow Wing County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27035,"Crow Wing County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27035,"Crow Wing County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27097,"Morrison County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27035,"Crow Wing County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27095,"Mille Lacs County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27035,"Crow Wing County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27097,"Morrison County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27097,"Morrison County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27095,"Mille Lacs County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27035,"Crow Wing County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27097,"Morrison County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27035,"Crow Wing County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27035,"Crow Wing County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27095,"Mille Lacs County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27095,"Mille Lacs County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27095,"Mille Lacs County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27095,"Mille Lacs County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27095,"Mille Lacs County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27095,"Mille Lacs County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27095,"Mille Lacs County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27035,"Crow Wing County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27035,"Crow Wing County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27035,"Crow Wing County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27035,"Crow Wing County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27035,"Crow Wing County, MN",MN,Hpsa Pop
LI-Mille Lacs SA,1275791389,HPSA Population,13,Designated,0.7500,6370.0,8493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
GUNDERSEN ST ELIZABETH'S HOSPITAL & CLINICS-WABASH,1275680217,Rural Health Clinic,15,Designated,,14904.0,,27,27157,"Wabasha County, MN",MN,RHC
CENTRACARE CLINIC- SAUK CENTRE,1275639640,Rural Health Clinic,15,Designated,,24817.0,,27,27145,"Stearns County, MN",MN,RHC
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
Watonwan County,1273280982,Geographic HPSA,11,Designated,1.8500,11025.0,5959:1,27,27165,"Watonwan County, MN",MN,Hpsa Geo
JOHNSON MEMORIAL BOYD CLINIC,1272950538,Rural Health Clinic,13,Designated,,10712.0,,27,27073,"Lac qui Parle County, MN",MN,RHC
RAINY LAKE MEDICAL CENTER RHC,1272901247,Rural Health Clinic,10,Designated,,3101.0,,27,27071,"Koochiching County, MN",MN,RHC
ESSENTIA HEALTH ELY CLINIC,1272796165,Rural Health Clinic,14,Designated,,4666.0,,27,27137,"St. Louis County, MN",MN,RHC
MEEKER MEMORIAL HOSPITAL & CLINICS,1272688161,Rural Health Clinic,13,Designated,,25794.0,,27,27093,"Meeker County, MN",MN,RHC
Traverse County,1272687779,Geographic HPSA,15,Designated,0.0000,3177.0,,27,27155,"Traverse County, MN",MN,Hpsa Geo
Becker County,1272563901,Geographic HPSA,10,Designated,7.4250,34555.0,4654:1,27,27005,"Becker County, MN",MN,Hpsa Geo
Leech Lake Band Of Ojibwe - Onigum Clinic,1272533070,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",18,Designated,,4141.0,,27,27021,"Cass County, MN",MN,ITU
LI-Todd County,1272524722,HPSA Population,13,Designated,1.3003,8260.0,6352:1,27,27153,"Todd County, MN",MN,Hpsa Pop
"Indian Health Board of Minneapolis, Inc.",1272510123,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",17,Designated,,22358.0,,27,27053,"Hennepin County, MN",MN,ITU
INGER TRIBAL HEALTH STATION,1272443517,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",18,Designated,,3412.0,,27,27061,"Itasca County, MN",MN,ITU
Marshall County,1272422252,Geographic HPSA,11,Designated,2.0000,8803.0,4402:1,27,27089,"Marshall County, MN",MN,Hpsa Geo
ESSENTIA ST MARYS MAHNOMEN CLINIC,1272312639,Rural Health Clinic,15,Designated,,11784.0,,27,27087,"Mahnomen County, MN",MN,RHC
LI - South Moorhead,1272291423,HPSA Population,18,Designated,0.0000,4697.0,,27,27027,"Clay County, MN",MN,Hpsa Pop
LI - South Moorhead,1272291423,HPSA Population,18,Designated,0.0000,4697.0,,27,27027,"Clay County, MN",MN,Hpsa Pop
LI - South Moorhead,1272291423,HPSA Population,18,Designated,0.0000,4697.0,,27,27027,"Clay County, MN",MN,Hpsa Pop
LI - South Moorhead,1272291423,HPSA Population,18,Designated,0.0000,4697.0,,27,27027,"Clay County, MN",MN,Hpsa Pop
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
Southeast Mower County,1271247067,Geographic HPSA,14,Designated,0.0000,5524.0,,27,27099,"Mower County, MN",MN,Hpsa Geo
Southeast Mower County,1271247067,Geographic HPSA,14,Designated,0.0000,5524.0,,27,27099,"Mower County, MN",MN,Hpsa Geo
Southeast Mower County,1271247067,Geographic HPSA,14,Designated,0.0000,5524.0,,27,27099,"Mower County, MN",MN,Hpsa Geo
Southeast Mower County,1271247067,Geographic HPSA,14,Designated,0.0000,5524.0,,27,27099,"Mower County, MN",MN,Hpsa Geo
Southeast Mower County,1271247067,Geographic HPSA,14,Designated,0.0000,5524.0,,27,27099,"Mower County, MN",MN,Hpsa Geo
Southeast Mower County,1271247067,Geographic HPSA,14,Designated,0.0000,5524.0,,27,27099,"Mower County, MN",MN,Hpsa Geo
Southeast Mower County,1271247067,Geographic HPSA,14,Designated,0.0000,5524.0,,27,27099,"Mower County, MN",MN,Hpsa Geo
Southeast Mower County,1271247067,Geographic HPSA,14,Designated,0.0000,5524.0,,27,27099,"Mower County, MN",MN,Hpsa Geo
Southeast Mower County,1271247067,Geographic HPSA,14,Designated,0.0000,5524.0,,27,27099,"Mower County, MN",MN,Hpsa Geo
Southeast Mower County,1271247067,Geographic HPSA,14,Designated,0.0000,5524.0,,27,27099,"Mower County, MN",MN,Hpsa Geo
Southeast Mower County,1271247067,Geographic HPSA,14,Designated,0.0000,5524.0,,27,27099,"Mower County, MN",MN,Hpsa Geo
Southeast Mower County,1271247067,Geographic HPSA,14,Designated,0.0000,5524.0,,27,27099,"Mower County, MN",MN,Hpsa Geo
Southeast Mower County,1271247067,Geographic HPSA,14,Designated,0.0000,5524.0,,27,27099,"Mower County, MN",MN,Hpsa Geo
Southeast Mower County,1271247067,Geographic HPSA,14,Designated,0.0000,5524.0,,27,27099,"Mower County, MN",MN,Hpsa Geo
Southeast Mower County,1271247067,Geographic HPSA,14,Designated,0.0000,5524.0,,27,27099,"Mower County, MN",MN,Hpsa Geo
Fillmore County,1271130031,Geographic HPSA,11,Designated,2.1500,20841.0,9693:1,27,27045,"Fillmore County, MN",MN,Hpsa Geo
Aazhoomog Lake Lena Clinic,1271112717,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",17,Designated,,2095.0,,27,27115,"Pine County, MN",MN,ITU
LI North Lyon County,1271068044,HPSA Population,13,Designated,0.8280,6134.0,7408:1,27,27083,"Lyon County, MN",MN,Hpsa Pop
LI North Lyon County,1271068044,HPSA Population,13,Designated,0.8280,6134.0,7408:1,27,27083,"Lyon County, MN",MN,Hpsa Pop
LI North Lyon County,1271068044,HPSA Population,13,Designated,0.8280,6134.0,7408:1,27,27083,"Lyon County, MN",MN,Hpsa Pop
LI North Lyon County,1271068044,HPSA Population,13,Designated,0.8280,6134.0,7408:1,27,27083,"Lyon County, MN",MN,Hpsa Pop
LI North Lyon County,1271068044,HPSA Population,13,Designated,0.8280,6134.0,7408:1,27,27083,"Lyon County, MN",MN,Hpsa Pop
LI North Lyon County,1271068044,HPSA Population,13,Designated,0.8280,6134.0,7408:1,27,27083,"Lyon County, MN",MN,Hpsa Pop
LI North Lyon County,1271068044,HPSA Population,13,Designated,0.8280,6134.0,7408:1,27,27083,"Lyon County, MN",MN,Hpsa Pop
LI North Lyon County,1271068044,HPSA Population,13,Designated,0.8280,6134.0,7408:1,27,27083,"Lyon County, MN",MN,Hpsa Pop
LI North Lyon County,1271068044,HPSA Population,13,Designated,0.8280,6134.0,7408:1,27,27083,"Lyon County, MN",MN,Hpsa Pop
LI North Lyon County,1271068044,HPSA Population,13,Designated,0.8280,6134.0,7408:1,27,27083,"Lyon County, MN",MN,Hpsa Pop
LI North Lyon County,1271068044,HPSA Population,13,Designated,0.8280,6134.0,7408:1,27,27083,"Lyon County, MN",MN,Hpsa Pop
LI North Lyon County,1271068044,HPSA Population,13,Designated,0.8280,6134.0,7408:1,27,27083,"Lyon County, MN",MN,Hpsa Pop
LI North Lyon County,1271068044,HPSA Population,13,Designated,0.8280,6134.0,7408:1,27,27083,"Lyon County, MN",MN,Hpsa Pop
LI North Lyon County,1271068044,HPSA Population,13,Designated,0.8280,6134.0,7408:1,27,27083,"Lyon County, MN",MN,Hpsa Pop
LI North Lyon County,1271068044,HPSA Population,13,Designated,0.8280,6134.0,7408:1,27,27083,"Lyon County, MN",MN,Hpsa Pop
LI North Lyon County,1271068044,HPSA Population,13,Designated,0.8280,6134.0,7408:1,27,27083,"Lyon County, MN",MN,Hpsa Pop
LI North Lyon County,1271068044,HPSA Population,13,Designated,0.8280,6134.0,7408:1,27,27083,"Lyon County, MN",MN,Hpsa Pop
Le Sueur County,1271047482,Geographic HPSA,13,Designated,2.1000,28671.0,13653:1,27,27079,"Le Sueur County, MN",MN,Hpsa Geo
LI - Cass County,1271033760,HPSA Population,13,Designated,1.6013,9802.0,6121:1,27,27021,"Cass County, MN",MN,Hpsa Pop
"Indian Health Board of Minneapolis, Inc. - Counseling Center",1271001883,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",18,Designated,,22485.0,,27,27053,"Hennepin County, MN",MN,ITU
LI-Cottonwood County,1279047544,HPSA Population,14,Designated,0.5125,3471.0,6773:1,27,27033,"Cottonwood County, MN",MN,Hpsa Pop
SANFORD HEALTH TWIN VALLEY CLINIC,1278978900,Rural Health Clinic,16,Designated,,10605.0,,27,27107,"Norman County, MN",MN,RHC
Lake of the Woods County,1278966145,Geographic HPSA,13,Designated,0.5000,3753.0,7506:1,27,27077,"Lake of the Woods County, MN",MN,Hpsa Geo
FCI - Sandstone,1278885933,Correctional Facility,12,Designated,0.0000,1114.0,,27,27115,"Pine County, MN",MN,PRSN
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
